"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1296,646240,"Devers, Rafael",1296,100,0.25,0.255,0.317,0.505,0.378,0.377,0.242,54,216,96,19.4,2341,94.6,94.87,213,608,688,0.30000000000001137,6.5,116,147,130,152,293,325,308,"-12.832","12.832","69.9","7.2",260,140,27,13,0,14,77,29.6,43,16.5,1.22773,1.3294,0.64845,-0.33663,"92.5",204,63.57142857142857,19.28571428571429,10.384615384615385,5.86,-0.96,-0.18,2.95,0.373,27,"0.990123457",0.366,0.51,"-0.990123457",0.008,0.007000000000000006,-0.005,0.001,35,"40.5",7.023815846815612,14.431952827810173,28.985991101256115,0.5604026845637584,34.62991403595308,22.028017909420832
1239,672695,"Perdomo, Geraldo",1239,100,0.285,0.184,0.285,0.469,0.375,0.374,0.292,59,207,84.9,18.3,2318,94.6,94.86,51,485,754,0.30000000000001137,6.51,115,148,107,150,295,324,298,"-9.894","9.894","64.0","6.3",258,192,39,10,2,8,25,9.7,41,15.9,1.2608,1.29913,0.6239,-0.6239,"90.6",184,28.272251308900525,6.806282722513089,5.038759689922481,5.86,-0.68,-0.13,2.86,0.395,13,"0.798547215",0.403,0.448,"-0.798547215",-0.007,-0.008000000000000007,0.021,0.001,10.5,"40.5",3.2600280929024312,3.9495077917240575,34.76050845180353,0.3952991452991453,34.76790371049973,20.34973712543535
1124,545361,"Trout, Mike",1124,100,0.228,0.265,0.298,0.492,0.376,0.357,0.202,43,189,90.9,24,2309,94.8,94.88,132,452,672,0.10000000000000853,6.46,108,151,123,146,307,328,297,"-14.375","14.375","72.4","7.0",238,109,24,3,1,15,82,34.5,42,17.6,1.21542,1.33691,0.66029,0.39727,"91.3",202,50.90909090909091,20,9.243697478991598,5.81,-1.1,0.19,3.06,0.376,22,"1.278914591",0.358,0.456,"-1.278914591",0.026,0.018000000000000016,0.036,0.019,29.2,"39.1",2.440765567858173,8.831351556963329,34.81558421315647,0.38031319910514544,35.20323248226232,18.55645009207806
1070,641487,"Crawford, J.P.",1070,100,0.28,0.129,0.338,0.409,0.37,0.348,0.251,52,186,86.5,13.2,2316,94.1,94.24,104,491,579,0.10000000000000853,6.47,116,147,109,151,286,319,298,"-6.733","6.733","67.8","6.6",232,145,38,9,0,5,43,18.5,44,19,1.23848,1.35082,0.66639,-0.32191,"89.9",183,25.694444444444443,5.555555555555555,3.4482758620689653,5.81,-0.89,-0.2,2.85,0.416,8,"0.629252336",0.394,0.372,"-0.629252336",0.029,0.021999999999999964,0.037,0.022,21.2,"39.3",-1.9913193876037838,11.433203276725681,35.27648832778587,0.2520833333333333,36.90193237371037,30.444673012122905
1068,596019,"Lindor, Francisco",1068,100,0.278,0.307,0.264,0.585,0.411,0.4,0.285,59,212,93.4,23.4,2328,94.6,94.75,78,489,579,0.10000000000000853,6.51,116,148,114,151,298,326,300,"-14.301","14.301","68.7","7.0",251,176,28,14,0,17,37,14.7,34,13.5,1.24559,1.31981,0.67084,-0.67084,"92.1",202,53.142857142857146,11.428571428571429,7.968127490039841,5.79,-0.89,-0.12,2.83,0.386,20,"1.339044944",0.392,0.54,"-1.339044944",-0.007,-0.006000000000000005,0.045,0.011,16,"38.9",6.4917688089901215,7.366537448767568,31.908073950026967,0.540948275862069,34.83819251304715,23.01193052339369
1065,664023,"Happ, Ian",1065,100,0.209,0.143,0.252,0.352,0.312,0.358,0.243,38,182,92.1,23.6,2317,94.4,94.65,84,418,647,0.29999999999999716,6.52,115,148,118,150,294,322,299,"3.165","-3.165","69.4","6.4",226,130,26,5,0,7,57,25.2,38,16.8,1.28203,1.28977,0.657,-0.657,"91.9",199,50.76923076923077,10.76923076923077,6.1946902654867255,5.84,-0.9,-0.18,2.92,0.341,14,"-0.297183099",0.372,0.436,"0.297183099",-0.034,-0.030999999999999972,-0.084,-0.046,20.1,"39.2",4.55402931984209,5.023345880045765,30.978363513974823,0.4083129584352078,35.66780727286909,26.454666544546917
1041,621566,"Olson, Matt",1041,100,0.268,0.235,0.319,0.503,0.387,0.37,0.242,49,183,95.5,17.3,2335,94.6,94.88,139,504,537,0.30000000000001137,6.5,117,147,132,153,302,328,304,"-8.731","8.731","72.1","6.9",224,130,28,10,0,11,55,24.6,39,17.4,1.27525,1.28221,0.67563,-0.37236,"92.2",214,58.46153846153847,16.153846153846153,9.375,5.84,-1.01,-0.12,3.04,0.393,21,"0.838712776",0.372,0.483,"-0.838712776",0.026,0.02100000000000002,0.02,0.017,27.6,"39.0",2.8645920012658364,11.912926238692611,31.787070432658062,0.4036885245901639,38.05887342966947,25.18059822200665
1024,663993,"Lowe, Nathaniel",1024,100,0.272,0.178,0.372,0.45,0.361,0.356,0.263,49,180,90.2,15.9,2327,94.7,94.85,124,481,543,0.09999999999999432,6.43,116,147,126,150,293,324,305,"-3.021","3.021","71.3","6.8",213,120,32,9,1,7,62,29.1,30,14.1,1.26196,1.2902,0.65328,-0.35909,"91.0",208,45,9.166666666666666,5.164319248826291,5.84,-1.14,0.01,2.91,0.376,11,"0.295019531",0.371,0.434,"-0.295019531",0.009,0.0050000000000000044,0.016,0.005,25.8,"39.0",2.1430564169185304,18.425585099589043,29.065122324155208,0.3459915611814346,37.443776103823744,21.086199902713002
1018,680757,"Kwan, Steven",1018,100,0.248,0.111,0.242,0.358,0.303,0.305,0.26,56,226,85.1,22,2314,93.8,94.14,26,442,576,0.29999999999999716,6.52,116,147,101,151,280,314,299,"10.302","-10.302","60.1","5.8",261,222,39,13,0,4,11,4.2,26,10,1.28775,1.30919,0.69364,-0.37315,"89.6",191,12.612612612612612,0.9009009009009009,0.7662835249042145,5.79,-0.98,-0.28,2.7,0.326,2,"-1.011984283",0.337,0.346,"1.011984283",-0.012,-0.01100000000000001,0.012,-0.002,5.9,"38.8",-0.5625673066787461,3.515916301082331,33.72511132547577,0.2962962962962963,31.850162193987778,25.63073700471191
1011,681082,"Stott, Bryson",1011,100,0.288,0.215,0.333,0.503,0.379,0.344,0.255,51,177,89.3,22.9,2317,94.8,95.03,67,404,607,0.20000000000000284,6.51,117,147,111,151,287,319,298,"-6.397","6.397","68.0","6.8",204,137,31,10,2,8,41,20.1,26,12.7,1.21553,1.33318,0.65078,-0.43132,"90.9",199,37.22627737226277,6.569343065693431,4.411764705882353,5.9,-1.11,-0.24,2.79,0.377,9,"0.632739862",0.349,0.437,"-0.632739862",0.033,0.028000000000000025,0.066,0.035,16.6,"40.6",4.050874424845961,8.854457998257294,31.4639365469791,0.4256926952141058,32.459096314356835,23.45457158647988
1005,668930,"Turang, Brice",1005,100,0.311,0.183,0.407,0.494,0.394,0.363,0.271,51,164,92.4,14.6,2332,94.6,94.9,104,502,503,0.30000000000001137,6.53,116,147,104,151,288,317,299,"-3.382","3.382","67.6","6.3",195,116,35,9,0,7,50,25.6,29,14.9,1.25752,1.30203,0.62846,-0.31193,"90.9",211,58.620689655172406,9.482758620689655,5.641025641025641,5.83,-0.87,-0.1,2.86,0.412,11,"0.336517413",0.379,0.449,"-0.336517413",0.04,0.032999999999999974,0.045,0.031,20.7,"41.1",1.5982398005786447,15.642016468284703,29.57041249861631,0.32113821138211385,35.52714446161947,25.24694771698044
984,680776,"Duran, Jarren",984,100,0.277,0.216,0.349,0.493,0.378,0.365,0.267,59,213,94,18.6,2328,94.5,94.62,119,469,515,0.09999999999999432,6.46,116,147,109,151,284,322,306,"-7.43","7.43","73.1","6.9",251,156,31,17,4,7,58,23.1,32,12.7,1.22069,1.34625,0.63678,-0.30012,"92.9",192,54.48717948717948,11.538461538461538,7.171314741035857,5.83,-0.89,-0.05,2.95,0.382,18,"0.755081301",0.377,0.439,"-0.755081301",0.01,0.0050000000000000044,0.054,0.013,25.4,"40.7",1.2680062993958297,10.376405996113222,24.99564466112069,0.2775330396475771,37.84314401675366,24.450720577586868
983,650333,"Arraez, Luis",983,100,0.332,0.157,0.324,0.489,0.368,0.304,0.282,76,229,85.5,11.7,2307,94.4,94.39,26,475,508,0,6.46,115,147,106,150,274,312,299,"-2.312","2.312","59.5","5.4",252,227,54,14,2,6,10,4,15,6,1.27616,1.30313,0.67409,-0.26661,"89.8",181,20.353982300884958,2.2123893805309733,1.984126984126984,5.8,-0.78,-0.15,2.72,0.368,5,"0.235198372",0.324,0.367,"-0.235198372",0.05,0.043999999999999984,0.122,0.064,5.5,"39.4",1.7106028320569553,8.870388355166385,34.54267174391005,0.31614349775784756,34.7564747731929,27.10832623096567
980,670770,"Friedl, TJ",980,100,0.282,0.114,0.297,0.396,0.364,0.341,0.257,57,202,87,21.2,2317,94.2,94.44,35,385,595,0.20000000000000284,6.5,113,146,100,152,288,319,295,"-3.028","3.028","66.0","6.1",247,181,44,8,0,5,22,8.9,38,15.4,1.27354,1.30902,0.65602,-0.35976,"91.0",172,34.25414364640884,2.7624309392265194,2.0242914979757085,5.88,-0.99,-0.23,2.77,0.411,5,"0.308979592",0.39,0.354,"-0.308979592",0.025,0.020999999999999963,0.042,0.023,9.1,"40.0",3.336207134268415,3.0548610964594602,27.634170964766177,0.4645669291338583,32.92383700467266,33.71019654391646
