"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
77,691016,"Soderstrom, Tyler",77,100,0.217,0.043,0.417,0.261,0.238,0.195,0.164,5,23,94.8,3.8,2467,84.5,84.39,21,42,35,-0.09999999999999432,6.34,116,143,117,148,292,326,304,"1.279","-1.279","73.0","8.2",26,12,4,1,0,0,12,46.2,1,3.8,4.07623,-0.8561,-0.60506,0.55234,"94.8",82,58.333333333333336,0,0,5.93,-1.34,0.28,1.42,0.269,0,"-1.661038961",0.223,0.196,"1.661038961",0.053,0.04600000000000001,0.065,0.043,50,"43.1",17.019950949396137,-13.206014296104293,33.576427696604384,0.42857142857142855,37.7187975754138,36.85926427978932
75,607208,"Turner, Trea",75,100,0.25,0,0.4,0.25,0.248,0.205,0.189,4,16,85,7.2,2428,85.4,85.31,19,40,35,-0.10000000000000853,6.3,106,151,121,147,303,327,290,"0.619","-0.619","66.9","7.8",17,10,4,0,0,0,6,35.3,1,5.9,3.78547,-0.65284,-0.348,-0.32453,"90.3",89,30,0,0,6.18,-0.81,0.32,1.71,0.294,0,"-0.825333333",0.237,0.206,"0.825333333",0.061,0.056999999999999995,0.044,0.043,47.5,"43.0",10.870701544573397,-10.255509567987245,29.064660988159385,0.675,40.1451231644321,34.23812837905094
71,660271,"Ohtani, Shohei",71,100,0.409,0.136,0.533,0.545,0.456,0.452,0.375,9,22,93.6,11.4,2513,83.2,83.29,15,43,28,0.09999999999999432,6.3,123,147,131,152,300,328,306,"-2.932","2.932","74.9","8.4",26,16,8,0,0,1,6,23.1,4,15.4,3.95127,-0.64845,-0.50437,0.40155,"95.3",129,50,6.25,3.8461538461538463,5.9,-1.08,-0.15,1.78,0.5,1,"4.129577465",0.471,0.58,"-4.129577465",0.034,0.029000000000000026,-0.035,0.004,34.9,"40.0",18.97457192547235,-8.063704814321293,38.966254848556794,0.5116279069767442,40.808490738137465,32.09955608713374
67,682829,"De La Cruz, Elly",67,100,0.063,0.188,0,0.25,0.19,0.28,0.163,1,16,98.8,10.3,2599,83.1,83.17,12,23,44,0.10000000000000853,6.35,116,145,119,149,293,325,303,"1.516","-1.516","66.6","7.6",18,7,0,0,0,1,9,50,2,11.1,4.08881,-0.76149,-0.42642,0.42642,"95.6",121,71.42857142857143,14.285714285714285,5.555555555555555,6.12,-1.11,-0.01,1.53,0.167,1,"-2.262686567",0.256,0.385,"2.262686567",-0.1,-0.089,-0.135,-0.09,52.2,"46.8",13.082495471189086,-8.568473981173682,34.46472650825006,0.6086956521739131,36.037331430395525,42.777592049215585
67,665742,"Soto, Juan",67,100,0,0,0,0,0.213,0.304,0.145,0,9,87.6,-19.3,2638,82.9,82.64,5,14,53,-0.30000000000001137,6.24,121,148,123,151,300,329,305,"0.172","-0.172","68.8","7.1",13,4,0,0,0,0,5,38.5,4,30.8,4.32821,-0.96761,-0.55254,0.45522,"91.2",62,50,0,0,5.92,-1.19,-0.15,1.8,0.308,0,"-0.256716418",0.408,0.155,"0.256716418",-0.145,-0.09999999999999998,-0.155,-0.091,35.7,"42.6",12.215679736507061,1.5771181480438958,27.830891626308834,0.6428571428571429,38.91258954787896,25.906180766004304
67,608070,"Ramírez, José",67,100,0.083,0.083,0.091,0.167,0.19,0.265,0.187,1,12,85.9,23.3,2467,82.1,82.07,5,26,41,0,6.38,119,147,129,150,293,321,294,"1.177","-1.177","61.8","7.2",14,11,0,1,0,0,1,7.1,1,7.1,4.33627,-0.92403,-0.6994,0.6994,"92.2",108,27.27272727272727,0,0,5.72,-1.08,0,1.43,0.214,0,"-1.756716418",0.303,0.261,"1.756716418",-0.104,-0.089,-0.094,-0.075,19.2,"37.1",8.800868567877998,-10.62553376431573,30.50471918611297,0.6,29.960121343408225,33.86091921592169
67,665833,"Cruz, Oneil",67,100,0.231,0,0.333,0.231,0.271,0.247,0.186,3,13,87.6,-23.9,2644,81.9,81.88,10,28,39,0,6.38,120,146,123,152,306,331,306,"-0.106","0.106","72.3","8.3",15,9,3,0,0,0,4,26.7,1,6.7,4.41761,-0.99313,-0.61104,0.52149,"92.9",34,33.33333333333333,0,0,5.88,-1.48,-0.07,1.72,0.333,0,"0.158208955",0.295,0.211,"-0.158208955",0.045,0.038000000000000034,0.02,0.024,35.7,"42.7",16.103701065001307,-17.980146018491034,35.20038272057501,0.4074074074074074,35.880722296660316,42.80945592476197
63,695578,"Wood, James",63,100,0.2,0,0.667,0.2,0.262,0.268,0.186,2,10,98.9,4.3,2511,82.2,81.9,12,23,40,-0.29999999999999716,6.18,124,148,127,151,296,328,307,"-0.252","0.252","71.2","8.1",12,3,2,0,0,0,7,58.3,2,16.7,4.17254,-0.76667,-0.62377,0.53426,"91.7",95,66.66666666666666,0,0,5.87,-1,-0.29,2.02,0.333,0,"0.4",0.322,0.234,"-0.4",0.014,0.01100000000000001,-0.034,-0.006,52.2,"39.4",16.380780263207324,-2.3268011556720154,41.49247698619581,0.391304347826087,40.595578394567475,37.15674964153651
63,656941,"Schwarber, Kyle",63,100,0,0,0,0,0.049,0.165,0.133,0,13,90,-5,2366,84.6,84.43,10,24,39,-0.19999999999998863,6.26,117,142,126,148,299,329,296,"2.42","-2.42","73.5","7.9",14,5,0,0,0,0,8,57.1,1,7.1,3.84857,-0.63548,-0.36468,0.27242,"92.5",86,60,0,0,6.18,-1.07,-0.16,1.6,0.071,0,"-3.841269841",0.195,0.149,"3.841269841",-0.133,-0.12400000000000001,-0.149,-0.116,41.7,"43.8",16.28861102208,-11.524050353854417,32.39236807813505,0.6666666666666666,36.112610443570546,38.156732912615546
63,596019,"Lindor, Francisco",63,100,0.4,0.4,0.429,0.8,0.539,0.483,0.361,4,10,95.6,8.1,2568,82.1,81.89,9,25,38,-0.19999999999998863,6.29,116,148,117,151,296,327,298,"-2.352","2.352","72.8","8.0",12,8,2,1,0,1,2,16.7,1,8.3,4.39524,-0.96365,-0.6219,0.6219,"94.1",111,62.5,25,16.666666666666664,5.85,-0.82,0.03,1.52,0.5,2,"3.733333333",0.468,0.672,"-3.733333333",0.039,0.03199999999999997,0.128,0.056,36,"42.6",18.376320424409798,-14.040245707730922,37.20984408861659,0.35,33.15415902681919,37.61679679790853
