"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
3166,621566,"Olson, Matt",3172,99.8,0.272,0.212,0.333,0.484,0.366,0.36,0.254,170,624,93.3,14.8,2297,89.6,89.75,375,1434,1732,0.10000000000000853,6.41,116,147,130,152,302,328,304,"-31.802","31.802","72.2","7.4",724,453,98,41,2,29,176,24.3,91,12.6,2.34441,0.54085,0.3298,-0.13183,"92.8",176,53.31858407079646,14.380530973451327,8.977900552486188,5.79,-0.74,-0.11,2.44,0.366,65,"1.004485155",0.351,0.482,"-1.004485155",0.018,0.015000000000000013,0.002,0.006,26.2,"36.7",7.913515876729771,2.638409853710361,33.76319033440444,0.4515195369030391,38.12655528807015,31.63846869316528
3060,646240,"Devers, Rafael",3102,98.6,0.252,0.227,0.307,0.479,0.365,0.367,0.248,153,607,93.5,12.6,2241,90.3,90.43,456,1445,1615,0.10000000000000853,6.42,116,147,130,152,292,325,307,"-29.139","29.139","70.1","7.5",729,419,85,33,0,35,192,26.3,112,15.4,2.12143,0.73602,0.4778,-0.23302,"92.9",174,56.2200956937799,16.028708133971293,9.190672153635116,5.8,-0.61,-0.18,2.45,0.372,67,"0.952254902",0.37,0.478,"-0.952254902",0.004,0.0020000000000000018,0.001,-0.002,31.6,"38.0",9.471603892641522,5.788241664836762,29.818108742606057,0.57416607523066,34.89816926885885,27.87481796732209
3059,656941,"Schwarber, Kyle",3086,99.1,0.24,0.323,0.253,0.563,0.391,0.402,0.255,145,604,94.3,20.1,2267,89,89.04,423,1279,1780,0,6.4,117,145,129,151,299,327,297,"-51.723","51.723","74.2","7.5",724,408,64,23,2,56,197,27.2,108,14.9,2.44862,0.48651,0.30021,-0.1406,"94.6",172,59.55882352941176,20.833333333333336,11.740331491712707,5.84,-0.33,-0.24,2.21,0.365,85,"1.690846682",0.378,0.572,"-1.690846682",-0.015,-0.013000000000000012,-0.009,-0.011,33.1,"37.5",14.50607536486188,-4.183949693617182,30.24338247413167,0.6246056782334385,35.131857186609906,32.75911852113353
3007,672695,"Perdomo, Geraldo",3009,99.9,0.29,0.173,0.303,0.462,0.37,0.355,0.279,173,597,85.8,14.3,2272,90,90.26,143,1195,1812,0.29999999999999716,6.45,114,147,108,150,294,323,297,"-38.432","38.432","65.2","6.7",720,533,115,33,5,20,83,11.5,94,13.1,2.21702,0.64072,0.38114,-0.38114,"91.2",162,32.075471698113205,6.226415094339623,4.583333333333333,5.79,-0.71,-0.07,2.42,0.389,33,"1.27808447",0.382,0.417,"-1.27808447",0.011,0.007000000000000006,0.045,0.015,12,"38.7",5.5611519725533824,-1.3222838767343081,35.454666365733054,0.45800865800865803,35.08620250917401,24.272174488020298
2968,665742,"Soto, Juan",3015,98.4,0.263,0.262,0.27,0.525,0.39,0.427,0.291,152,577,93.3,11.4,2277,89.5,89.56,236,1055,1913,0.09999999999999432,6.45,117,147,123,151,299,328,306,"-60.196","60.196","71.0","7.0",715,447,88,20,1,43,137,19.2,127,17.8,2.40219,0.49699,0.39091,-0.16096,"94.1",167,55.381165919282516,18.161434977578477,11.328671328671328,5.75,-0.48,-0.12,2.21,0.396,81,"2.028167116",0.42,0.595,"-2.028167116",-0.028,-0.023999999999999966,-0.07,-0.037,22.4,"37.0",10.695371494769944,5.100744845134625,28.088468098378268,0.634936211972522,38.91988803449417,22.52191211708676
2940,596019,"Lindor, Francisco",2952,99.6,0.267,0.199,0.288,0.466,0.35,0.345,0.263,172,644,90.1,14.9,2267,89.4,89.53,292,1401,1539,0.09999999999999432,6.45,115,148,115,151,298,326,300,"-18.788","18.788","69.0","7.4",732,520,106,35,0,31,131,17.9,65,8.9,2.31923,0.58742,0.39256,-0.39256,"92.2",164,44.680851063829785,8.897485493230175,6.284153005464481,5.78,-0.64,-0.07,2.37,0.346,46,"0.639047619",0.344,0.448,"-0.639047619",0.004,0.0020000000000000018,0.018,0.005,20.8,"38.1",10.087082645061228,-0.08698322480514602,33.51380368299925,0.4916286149162861,35.312523022728776,28.215785512215874
2887,695578,"Wood, James",2923,98.8,0.256,0.219,0.35,0.475,0.353,0.361,0.264,153,598,94.3,6.3,2285,88.7,88.9,382,1161,1726,0.20000000000000284,6.4,117,147,127,151,300,326,306,"-19.174","19.174","73.6","7.6",689,380,84,38,0,31,221,32.1,85,12.3,2.47318,0.46933,0.30769,-0.12212,"94.2",150,56.76392572944297,16.445623342175068,8.99854862119013,5.83,-0.56,-0.14,2.35,0.35,62,"0.664149636",0.357,0.487,"-0.664149636",-0.008,-0.007000000000000006,-0.012,-0.008,32.9,"37.1",10.457159302685463,2.5703183688125724,40.112489412103024,0.39964943032427697,37.87378604761064,32.0035959678918
2873,668227,"Arozarena, Randy",2881,99.7,0.238,0.188,0.297,0.426,0.332,0.326,0.23,146,613,91.1,12.8,2293,89.9,89.99,376,1264,1609,0.09999999999999432,6.42,108,151,121,147,300,324,294,"-10.638","10.638","70.1","7.4",709,427,86,32,1,27,191,26.9,64,9,2.22682,0.64666,0.37102,0.13238,"92.8",159,50.585480093676814,11.475409836065573,6.911142454160791,5.74,-0.85,0.24,2.29,0.334,49,"0.370274974",0.329,0.408,"-0.370274974",0.008,0.0050000000000000044,0.018,0.006,29.7,"37.8",8.574687504679208,1.2455790411401029,25.195579652049368,0.6034624896949712,34.887832020024916,30.799607325827637
2865,660271,"Ohtani, Shohei",2940,97.4,0.282,0.34,0.315,0.622,0.418,0.423,0.278,172,611,94.9,14.9,2283,89.6,89.78,431,1290,1575,0.20000000000000284,6.36,118,146,131,152,301,326,306,"-63.215","63.215","74.0","7.9",727,426,83,25,9,55,187,25.7,109,15,2.36151,0.51634,0.33697,-0.15248,"94.4",169,58.68544600938967,23.474178403755868,13.75515818431912,5.77,-0.59,-0.12,2.31,0.392,100,"2.206457243",0.389,0.634,"-2.206457243",0.004,0.0030000000000000027,-0.012,-0.005,33.4,"37.5",14.569394213592842,-1.6801679207409121,36.666196316876345,0.5094043887147336,39.71630238595639,27.401993620121136
2833,663728,"Raleigh, Cal",2895,97.9,0.247,0.342,0.248,0.589,0.392,0.37,0.234,147,596,91.3,25.2,2234,89.1,89.21,462,1465,1368,0.10000000000000853,6.4,114,147,128,150,299,326,298,"-45.124","45.124","73.1","7.8",705,411,63,24,0,60,188,26.7,97,13.8,2.36571,0.56803,0.34727,-0.34727,"93.4",186,49.63503649635037,19.464720194647203,11.347517730496454,5.76,-0.77,-0.08,2.38,0.359,80,"1.592799153",0.349,0.535,"-1.592799153",0.013,0.010000000000000009,0.054,0.022,31.5,"37.9",17.347447940718446,-7.401616303403119,34.255496225435465,0.4307800421644413,34.89698719666195,35.4548463072621
