"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1651,642547,"Peralta, Freddy",1651,100,0.209,0.171,0.239,0.381,0.309,0.348,0.242,71,339,91,22.3,2441,94.8,95.4,178,780,871,0.6000000000000085,6.8,114,149,122,151,303,328,300,"9.25","-9.25","68.8","6.6",395,249,45,10,0,16,93,23.5,45,11.4,1.15686,1.39627,0.38523,-0.03333,"91.4",198,41.6,12.8,8.10126582278481,5.42,-3.37,-0.21,2.91,0.315,32,"-0.560266505",0.343,0.455,"0.560266505",-0.033,-0.028000000000000025,-0.074,-0.039,22.8,"41.4",3.8520091692783915,8.92938371494275,30.923736350330415,0.4489528795811518,35.67868503589334,23.103558301689187
1628,592332,"Gausman, Kevin",1628,100,0.23,0.149,0.26,0.38,0.298,0.339,0.263,91,395,91.9,21.1,2260,94.5,94.69,147,870,758,0.20000000000000284,6.65,111,149,116,149,294,324,295,"20.427","-20.427","70.8","6.8",437,313,58,20,0,13,83,19,36,8.2,1.17663,1.40138,0.92487,0.01713,"91.8",200,46.64536741214057,9.26517571884984,6.636155606407322,5.81,-2.43,-0.18,2.42,0.299,29,"-1.25472973",0.328,0.455,"1.25472973",-0.033,-0.029000000000000026,-0.075,-0.041,16.9,"38.4",3.1416915453949223,7.98858074840062,33.20069858837353,0.39953271028037385,35.61435888968669,22.77091217732359
1595,592662,"Ray, Robbie",1595,100,0.208,0.15,0.257,0.357,0.291,0.299,0.211,75,361,91.1,24.3,2360,93.6,93.14,194,826,769,-0.5,6.15,109,150,120,148,294,324,293,"8.914","-8.914","69.1","6.7",415,258,46,16,1,12,108,26,46,11.1,1.10283,1.51354,0.6875,-0.32682,"91.3",203,44.74708171206226,10.505836575875486,6.506024096385541,6.22,2.57,0.11,3.1,0.3,27,"-0.558871473",0.303,0.373,"0.558871473",-0.003,-0.0030000000000000027,-0.016,-0.008,23.5,"47.0",4.921964753842216,9.71268072361302,28.780933402981816,0.4956736711990111,36.83433077313458,22.796892546605815
1526,669194,"Nelson, Ryne",1526,100,0.207,0.153,0.243,0.36,0.277,0.311,0.245,77,372,91.2,16.1,2270,95.7,96.66,160,836,690,1,6.9,112,149,119,150,301,324,298,"22.98","-22.98","69.5","6.6",405,280,47,15,3,12,92,22.7,31,7.7,0.89626,1.59873,0.27119,0.00653,"91.5",197,45.357142857142854,7.5,5.185185185185185,6.2,-1.15,0,2.84,0.272,21,"-1.505897772",0.307,0.403,"1.505897772",-0.038,-0.034999999999999976,-0.043,-0.034,19.1,"54.5",3.9436362749850016,9.7318102625139,30.60239781951922,0.45153374233128835,35.24450048903339,22.537492847464573
1501,680730,"Parker, Mitchell",1501,100,0.269,0.178,0.266,0.447,0.347,0.39,0.311,97,360,93.1,16.7,2168,93,93.84,82,767,734,0.7999999999999972,6.88,108,150,120,148,303,324,300,"-6.379","6.379","70.3","6.8",417,330,60,23,1,13,37,8.9,47,11.3,1.14792,1.49843,0.48367,-0.23776,"92.8",187,54.24242424242425,10,7.913669064748201,6.33,1.25,0.04,2.77,0.353,33,"0.424983344",0.391,0.514,"-0.424983344",-0.042,-0.038000000000000034,-0.067,-0.043,10.7,"64.3",4.817266761039488,8.103442728738662,29.957638679945596,0.49064171122994654,36.23781122486516,24.73319188915795
1430,657746,"Ryan, Joe",1430,100,0.204,0.18,0.249,0.385,0.277,0.278,0.198,69,338,91.6,25.4,2292,93.6,94.23,214,796,634,0.6000000000000085,6.8,116,148,116,150,299,328,295,"17.999","-17.999","70.9","6.8",361,229,40,13,0,16,109,30.2,20,5.5,1.48038,1.13615,1.05301,-0.10485,"91.5",196,44.10480349344978,12.663755458515283,8.033240997229916,4.77,-2.47,0.13,2.84,0.255,29,"-1.258671329",0.249,0.395,"1.258671329",0.006,0.006000000000000005,-0.01,-0.001,26.9,"25.5",4.8395700810447515,8.534890259222276,29.59058470641177,0.455012853470437,36.17725259258955,24.51574049923637
1400,668678,"Gallen, Zac",1400,100,0.244,0.168,0.27,0.413,0.317,0.353,0.267,77,315,93.2,17.1,2322,93.5,93.83,72,556,844,0.29999999999999716,6.56,111,149,117,149,301,324,300,"4.188","-4.188","69.4","6.8",353,256,49,14,3,11,63,17.8,32,9.1,1.18467,1.43192,0.35592,-0.01134,"92.9",194,52.34375,11.71875,8.498583569405099,6.04,-2.71,-0.09,2.66,0.315,30,"-0.299142857",0.336,0.486,"0.299142857",-0.023,-0.02100000000000002,-0.073,-0.036,12.9,"44.7",6.053253369741156,6.5225904805934904,32.17367176523122,0.5073529411764706,36.43990356776178,24.971662980758104
1388,669022,"Gore, MacKenzie",1388,100,0.294,0.19,0.318,0.483,0.366,0.376,0.292,79,269,91.5,21.1,2260,95.3,96.1,151,731,657,0.7999999999999972,6.87,109,150,121,149,300,321,297,"0.379","-0.379","69.8","6.7",309,224,52,15,0,12,51,16.5,32,10.4,1.10387,1.4177,0.55146,-0.31701,"91.4",198,47.767857142857146,10.714285714285714,7.766990291262135,5.69,1.98,-0.06,2.91,0.367,24,"-0.027305476",0.37,0.495,"0.027305476",0.002,-0.0030000000000000027,-0.012,-0.01,20.7,"42.7",3.584752874479689,10.247077231410616,30.146475774085694,0.4160887656033287,35.44368021095155,22.905824904903593
1386,622491,"Castillo, Luis",1386,100,0.2,0.206,0.229,0.406,0.289,0.282,0.195,63,315,91.4,26.3,2211,95,93.25,210,792,594,-1.7999999999999972,5.39,115,147,118,147,288,321,296,"12.118","-12.118","69.7","6.7",343,225,31,14,3,15,91,26.5,24,7,1.5082,1.0314,1.0803,-0.11783,"91.5",209,49.333333333333336,14.222222222222221,9.329446064139942,5.16,-2.18,0.04,3.12,0.262,32,"-0.874314574",0.258,0.393,"0.874314574",0.005,0.0040000000000000036,0.013,0.007,26.5,"17.0",5.491640018477839,8.033443813279925,28.927390891549365,0.4839537869062901,36.73437421367549,23.792225463182653
1383,601713,"Pivetta, Nick",1383,100,0.183,0.143,0.227,0.326,0.259,0.317,0.216,60,328,93,26.6,2325,93.8,94.41,173,694,689,0.6000000000000085,6.87,120,150,121,151,302,327,301,"20.487","-20.487","69.5","6.7",366,221,39,8,0,13,111,30.3,33,9,0.97295,1.63997,0.22357,-0.02984,"92.4",206,54.54545454545454,13.636363636363635,8.19672131147541,6.8,-1.01,0.08,3.11,0.258,30,"-1.481344902",0.293,0.424,"1.481344902",-0.033,-0.034999999999999976,-0.098,-0.058,24.9,"56.9",6.147917791438534,7.160461213783211,28.998370242305672,0.527736131934033,35.82129169118899,24.577594322867398
1344,607074,"Rodón, Carlos",1344,100,0.224,0.205,0.238,0.429,0.336,0.338,0.232,57,254,89.5,22.5,2347,94.1,93.4,124,579,765,-0.6999999999999886,6.11,108,151,123,150,294,321,283,"7.144","-7.144","70.7","7.0",299,200,31,13,0,13,56,18.7,42,14,1.12902,1.46882,0.89737,-0.59713,"91.5",192,42.71356783919598,9.547738693467336,6.354515050167224,6.45,2.16,0.15,2.55,0.337,19,"-0.531547619",0.343,0.425,"0.531547619",-0.008,-0.006000000000000005,0.004,-0.002,21.4,"47.1",6.620230151027231,5.191791204971714,31.615527616238868,0.5380530973451327,37.799242611073446,25.44164602301721
1327,656427,"Flaherty, Jack",1327,100,0.264,0.181,0.312,0.444,0.341,0.354,0.269,76,288,91.5,21.8,2263,92.9,93.39,102,600,727,0.5,6.56,114,149,116,150,295,326,296,"2.539","-2.539","70.5","6.8",323,216,50,13,0,13,74,22.9,32,9.9,1.32108,1.31991,0.48612,-0.02343,"91.7",199,47.68518518518518,11.574074074074074,7.739938080495357,5.39,-2.52,-0.05,2.43,0.339,25,"-0.191333836",0.343,0.474,"0.191333836",-0.005,-0.0040000000000000036,-0.03,-0.013,17,"28.3",4.531256877636242,7.753782956137529,31.876890179196433,0.45017182130584193,37.18821062561892,24.032783551279167
1316,622608,"Senzatela, Antonio",1316,100,0.356,0.186,0.382,0.542,0.423,0.41,0.333,115,323,90.8,7.2,2229,95,94.96,82,633,683,0,6.09,112,149,118,147,301,331,302,"-22.214","22.214","69.0","6.6",376,288,77,26,2,10,39,10.4,41,10.9,1.53274,0.97836,0.40884,-0.02026,"93.0",174,49.3006993006993,8.741258741258742,6.648936170212766,6.06,-2.1,-0.01,2.78,0.438,25,"1.687993921",0.42,0.527,"-1.687993921",0.023,0.018000000000000016,0.015,0.013,13,"42.1",1.124116822244303,12.96217303540957,31.529092588790785,0.34951456310679613,35.87199675180883,21.13402078564044
1292,571510,"Boyd, Matthew",1292,100,0.251,0.152,0.272,0.403,0.299,0.334,0.275,76,303,91,20.1,2318,93.3,93.33,113,724,568,0,6.39,109,152,118,151,302,322,296,"10.102","-10.102","70.5","6.8",326,255,52,12,2,10,53,16.3,16,4.9,1.55318,1.07504,1.10122,-0.66769,"91.5",190,45.490196078431374,10.980392156862745,8.588957055214724,5.5,2.27,0.08,2.83,0.29,28,"-0.781888545",0.314,0.459,"0.781888545",-0.024,-0.02400000000000002,-0.056,-0.035,15.6,"25.2",2.7530057190742663,9.069107988261607,30.88021826395723,0.40756302521008403,36.714451560643866,23.671213192570843
1282,656302,"Cease, Dylan",1282,100,0.241,0.177,0.292,0.417,0.335,0.314,0.216,64,266,90.8,21.6,2550,97.1,96.98,168,652,630,-0.09999999999999432,6.38,117,149,121,150,302,323,298,"-0.323","0.323","69.3","6.8",314,196,38,15,1,10,74,23.6,40,12.7,0.8886,1.54425,0.3102,-0.03644,"91.1",193,40.51282051282051,8.205128205128204,5.095541401273886,6.24,-1.31,0.2,3.01,0.345,16,"0.025195008",0.326,0.379,"-0.025195008",0.025,0.01899999999999996,0.038,0.021,25.8,"53.4",5.370199415370583,8.238132151508385,30.236538012651106,0.5165354330708661,36.4235465768485,23.538962355045907
1279,693433,"Woo, Bryan",1279,100,0.153,0.179,0.168,0.332,0.238,0.257,0.18,42,274,87.7,27.3,2296,95.7,95.87,212,735,544,0.20000000000000284,6.48,116,147,114,147,288,320,297,"21.134","-21.134","70.1","6.7",299,182,21,7,0,14,95,31.8,22,7.4,1.25556,1.24251,0.81077,-0.24507,"90.4",199,37.362637362637365,10.43956043956044,6.354515050167224,5.06,-1.42,-0.01,3.03,0.215,19,"-1.652384676",0.241,0.345,"1.652384676",-0.027,-0.025999999999999995,-0.013,-0.019,28.8,"25.0",3.510886421065322,9.71764588313549,29.487087077450266,0.4099722991689751,36.491999010903015,23.00132375168342
1263,671096,"Abbott, Andrew",1263,100,0.232,0.133,0.288,0.365,0.297,0.303,0.228,68,293,89.6,20.4,2275,92.8,92.77,119,597,666,0,6.33,109,151,118,149,296,323,289,"15.014","-15.014","70.2","6.7",330,221,44,16,1,7,76,23,32,9.7,1.30511,1.34857,0.7569,-0.3532,"91.4",196,41.0958904109589,8.67579908675799,5.757575757575758,5.99,2.53,0.26,2.73,0.308,19,"-1.188756928",0.307,0.38,"1.188756928",0.004,0.0010000000000000009,-0.015,-0.006,19.9,"47.3",3.5888906283113298,11.539562981252944,30.20543731428629,0.41408934707903783,38.088240115435994,22.95730554415378
1216,686752,"Pepiot, Ryan",1216,100,0.233,0.212,0.282,0.446,0.354,0.329,0.215,56,240,92.3,22.3,2413,95.2,95.87,151,599,617,0.7000000000000028,6.75,108,149,118,148,300,324,295,"-2.273","2.273","70.0","6.8",292,170,31,11,2,12,73,25,47,16.1,0.93021,1.59227,0.65209,-0.03286,"91.9",204,47.023809523809526,8.928571428571429,5.136986301369863,5.93,-0.83,0.01,2.93,0.362,15,"0.186924342",0.35,0.378,"-0.186924342",0.018,0.01200000000000001,0.068,0.025,25.2,"44.0",5.856981394948955,7.105103879686649,29.602561316872563,0.4814189189189189,36.04701870602392,24.336119875504792
1211,605488,"Springs, Jeffrey",1211,100,0.265,0.192,0.293,0.457,0.339,0.354,0.272,65,245,91.7,21.9,2171,90.7,90.7,79,513,698,0,6.47,110,150,119,147,300,324,293,"-7.095","7.095","69.5","6.8",275,200,36,20,0,9,49,17.8,25,9.1,1.45579,1.33329,0.94655,-0.5683,"92.0",203,44.5,10.5,7.636363636363637,5.97,2.33,0.22,2.95,0.331,21,"0.585879438",0.341,0.474,"-0.585879438",-0.007,-0.010000000000000009,-0.017,-0.015,15.4,"42.3",5.511788833372369,6.727388310383104,29.451716183997277,0.5189620758483033,38.08391829498306,25.539039788054627
1203,594798,"deGrom, Jacob",1203,100,0.189,0.204,0.194,0.393,0.275,0.298,0.221,54,285,91.4,26.6,2519,97.5,97.86,147,684,519,0.4000000000000057,6.73,115,150,115,150,297,323,297,"20.574","-20.574","70.7","6.9",310,212,28,10,0,16,76,24.5,19,6.1,1.0449,1.37461,0.74205,0.04162,"91.2",202,43.86792452830189,12.264150943396226,8.38709677419355,5.46,-1.38,0.17,2.72,0.245,26,"-1.710224439",0.275,0.413,"1.710224439",-0.032,-0.030000000000000027,-0.02,-0.023,21.5,"29.0",5.373169891210124,6.873270737362052,30.363927472068514,0.49851632047477745,38.35440193473831,23.77164199866575
1198,669467,"Pallante, Andre",1198,100,0.312,0.203,0.315,0.514,0.383,0.369,0.301,97,311,91.7,-3.1,2303,94.5,94.98,83,578,620,0.5,6.51,113,147,111,149,296,323,297,"-7.125","7.125","70.1","6.7",347,282,62,20,2,13,32,9.2,33,9.5,1.71119,0.83765,0.02478,0.00814,"93.0",118,46.76258992805755,7.194244604316546,5.763688760806916,6.15,-1.58,0.17,2.45,0.377,20,"0.594741235",0.368,0.482,"-0.594741235",0.011,0.009000000000000008,0.032,0.014,14.4,"58.2",3.858453720489476,8.610761931621017,33.74333933712485,0.458029197080292,34.5405597283821,24.130372218868626
1194,669358,"Baz, Shane",1194,100,0.244,0.161,0.304,0.406,0.344,0.336,0.238,53,217,89.9,15.9,2456,97,97,137,583,611,0,6.42,109,148,116,148,301,323,296,"5.034","-5.034","68.9","6.6",261,156,34,11,0,8,62,23.8,40,15.3,1.04836,1.38774,0.82535,0.06507,"90.9",189,42.94871794871795,10.256410256410255,6.130268199233716,5.77,-1.47,0.12,3.03,0.368,16,"-0.42160804",0.363,0.384,"0.42160804",0.006,0.0050000000000000044,0.022,0.008,23.5,"35.9",3.2514707861096515,11.887209536366933,29.894355452722145,0.387719298245614,35.77423116949582,21.76526430400326
