"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Lindor, Francisco","596019","2025","732","520",0.267,0.263,0.0040000000000000036,0.466,0.448,0.018000000000000016,0.35,0.345,0.0050000000000000044
"Devers, Rafael","646240","2025","729","419",0.252,0.248,0.0040000000000000036,0.479,0.478,0.0010000000000000009,0.365,0.367,-0.0020000000000000018
"Ohtani, Shohei","660271","2025","727","426",0.282,0.278,0.003999999999999948,0.622,0.634,-0.01200000000000001,0.418,0.423,-0.0050000000000000044
"Schwarber, Kyle","656941","2025","724","408",0.24,0.255,-0.015000000000000013,0.563,0.572,-0.009000000000000008,0.391,0.402,-0.01100000000000001
"Olson, Matt","621566","2025","724","453",0.272,0.254,0.018000000000000016,0.484,0.482,0.0020000000000000018,0.366,0.36,0.006000000000000005
"Perdomo, Geraldo","672695","2025","720","533",0.29,0.279,0.010999999999999954,0.462,0.417,0.04500000000000004,0.37,0.355,0.015000000000000013
"Soto, Juan","665742","2025","715","447",0.263,0.291,-0.02799999999999997,0.525,0.595,-0.06999999999999995,0.39,0.427,-0.03699999999999998
"Rodríguez, Julio","677594","2025","710","502",0.267,0.276,-0.009000000000000008,0.474,0.474,0,0.341,0.346,-0.004999999999999949
"Arozarena, Randy","668227","2025","709","427",0.238,0.23,0.00799999999999998,0.426,0.408,0.018000000000000016,0.332,0.326,0.006000000000000005
"Alonso, Pete","624413","2025","709","471",0.272,0.278,-0.006000000000000005,0.524,0.56,-0.03600000000000003,0.368,0.385,-0.017000000000000015
"Raleigh, Cal","663728","2025","705","411",0.247,0.234,0.012999999999999984,0.589,0.535,0.05399999999999994,0.392,0.37,0.02200000000000002
"Rooker, Brent","667670","2025","699","473",0.262,0.266,-0.0040000000000000036,0.479,0.481,-0.0020000000000000018,0.349,0.352,-0.0030000000000000027
"De La Cruz, Elly","682829","2025","699","449",0.264,0.254,0.010000000000000009,0.44,0.421,0.019000000000000017,0.333,0.322,0.01100000000000001
"Duran, Jarren","680776","2025","696","455",0.256,0.252,0.0040000000000000036,0.442,0.403,0.03899999999999998,0.335,0.325,0.010000000000000009
"Ramos, Heliot","671218","2025","695","468",0.256,0.246,0.010000000000000009,0.4,0.409,-0.008999999999999952,0.319,0.319,0
"Kwan, Steven","680757","2025","693","575",0.272,0.274,-0.0020000000000000018,0.374,0.363,0.01100000000000001,0.31,0.309,0.0010000000000000009
"Tatis Jr., Fernando","665487","2025","691","467",0.268,0.274,-0.006000000000000005,0.446,0.48,-0.033999999999999975,0.353,0.368,-0.015000000000000013
"Wood, James","695578","2025","689","380",0.256,0.264,-0.008000000000000007,0.475,0.487,-0.01200000000000001,0.353,0.361,-0.008000000000000007
"Witt Jr., Bobby","677951","2025","687","505",0.295,0.289,0.006000000000000005,0.501,0.496,0.0050000000000000044,0.36,0.363,-0.0030000000000000027
"Adames, Willy","642715","2025","686","421",0.225,0.227,-0.0020000000000000018,0.421,0.427,-0.006000000000000005,0.321,0.326,-0.0050000000000000044
"Friedl, TJ","670770","2025","685","473",0.261,0.231,0.03,0.378,0.315,0.063,0.333,0.301,0.03200000000000003
"Pasquantino, Vinnie","686469","2025","682","519",0.264,0.263,0.0010000000000000009,0.475,0.456,0.01899999999999996,0.34,0.334,0.006000000000000005
"Guerrero Jr., Vladimir","665489","2025","680","499",0.292,0.305,-0.013000000000000012,0.467,0.498,-0.030999999999999972,0.366,0.384,-0.018000000000000016
"Judge, Aaron","592450","2025","679","388",0.331,0.303,0.028000000000000025,0.688,0.695,-0.007000000000000006,0.463,0.458,0.0050000000000000044
"Machado, Manny","592518","2025","678","489",0.275,0.275,0,0.46,0.487,-0.02699999999999997,0.341,0.355,-0.013999999999999957
"Arraez, Luis","650333","2025","675","618",0.292,0.287,0.0050000000000000044,0.392,0.358,0.03400000000000003,0.313,0.301,0.01200000000000001
"Ramírez, José","608070","2025","673","525",0.283,0.288,-0.0050000000000000044,0.503,0.442,0.061,0.359,0.342,0.01699999999999996
"Albies, Ozzie","645277","2025","667","514",0.24,0.244,-0.0040000000000000036,0.365,0.362,0.0030000000000000027,0.295,0.298,-0.0030000000000000027
"Garcia, Maikel","672580","2025","666","519",0.286,0.28,0.00599999999999995,0.449,0.418,0.031000000000000028,0.347,0.335,0.011999999999999955
"Happ, Ian","664023","2025","663","423",0.243,0.26,-0.017000000000000015,0.42,0.447,-0.027000000000000024,0.333,0.352,-0.01899999999999996
"Betts, Mookie","605141","2025","663","531",0.258,0.268,-0.010000000000000009,0.406,0.413,-0.006999999999999951,0.318,0.328,-0.010000000000000009
"Ward, Taylor","621493","2025","663","410",0.228,0.234,-0.006000000000000005,0.475,0.44,0.034999999999999976,0.339,0.331,0.008000000000000007
"Contreras, William","661388","2025","659","452",0.26,0.256,0.0040000000000000036,0.399,0.392,0.007000000000000006,0.332,0.331,0.0010000000000000009
"Turang, Brice","668930","2025","659","441",0.288,0.264,0.023999999999999966,0.435,0.423,0.01200000000000001,0.346,0.334,0.011999999999999955
"Suárez, Eugenio","553993","2025","657","399",0.228,0.212,0.016000000000000014,0.526,0.45,0.07600000000000001,0.347,0.316,0.030999999999999972
"Bellinger, Cody","641355","2025","656","507",0.272,0.254,0.018000000000000016,0.48,0.416,0.064,0.347,0.322,0.024999999999999967
"Greene, Riley","682985","2025","655","404",0.258,0.243,0.015000000000000013,0.493,0.488,0.0050000000000000044,0.343,0.335,0.008000000000000007
"Story, Trevor","596115","2025","654","438",0.263,0.25,0.013000000000000012,0.433,0.412,0.02100000000000002,0.32,0.309,0.01100000000000001
"Crawford, J.P.","641487","2025","654","455",0.265,0.268,-0.0030000000000000027,0.37,0.382,-0.01200000000000001,0.322,0.329,-0.007000000000000006
"Reynolds, Bryan","668804","2025","654","417",0.245,0.262,-0.017000000000000015,0.402,0.444,-0.04199999999999998,0.315,0.339,-0.02400000000000002
"Altuve, Jose","514888","2025","654","486",0.265,0.241,0.02400000000000002,0.442,0.382,0.06,0.331,0.301,0.030000000000000027
